date,bunker_type,port_or_region,price_usd_per_mt,data_status,source,source_url,methodology
2021-01-01,380 CST / fuel-oil proxy,Singapore,419.37,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-01-01,380 CST / fuel-oil proxy,Indian East Coast,410.98,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-02-01,380 CST / fuel-oil proxy,Singapore,431.37,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-02-01,380 CST / fuel-oil proxy,Indian East Coast,422.74,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-03-01,380 CST / fuel-oil proxy,Singapore,453.45,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-03-01,380 CST / fuel-oil proxy,Indian East Coast,444.39,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-04-01,380 CST / fuel-oil proxy,Singapore,442.89,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-04-01,380 CST / fuel-oil proxy,Indian East Coast,434.03,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-05-01,380 CST / fuel-oil proxy,Singapore,449.42,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-05-01,380 CST / fuel-oil proxy,Indian East Coast,440.43,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-06-01,380 CST / fuel-oil proxy,Singapore,441.66,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-06-01,380 CST / fuel-oil proxy,Indian East Coast,432.82,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-07-01,380 CST / fuel-oil proxy,Singapore,423.16,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-07-01,380 CST / fuel-oil proxy,Indian East Coast,414.69,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-08-01,380 CST / fuel-oil proxy,Singapore,430.38,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-08-01,380 CST / fuel-oil proxy,Indian East Coast,421.77,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-09-01,380 CST / fuel-oil proxy,Singapore,417.36,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-09-01,380 CST / fuel-oil proxy,Indian East Coast,409.01,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-10-01,380 CST / fuel-oil proxy,Singapore,415.87,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-10-01,380 CST / fuel-oil proxy,Indian East Coast,407.55,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-11-01,380 CST / fuel-oil proxy,Singapore,421.71,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-11-01,380 CST / fuel-oil proxy,Indian East Coast,413.28,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-12-01,380 CST / fuel-oil proxy,Singapore,408.43,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2021-12-01,380 CST / fuel-oil proxy,Indian East Coast,400.26,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-01-01,380 CST / fuel-oil proxy,Singapore,442.82,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-01-01,380 CST / fuel-oil proxy,Indian East Coast,433.96,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-02-01,380 CST / fuel-oil proxy,Singapore,446.32,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-02-01,380 CST / fuel-oil proxy,Indian East Coast,437.4,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-03-01,380 CST / fuel-oil proxy,Singapore,488.69,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
