date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2021-01-31,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.197843280013863,414.13,138.04,103.52554922168592,103.02726290379182,43.40162741873984,78.21904885673077,71.4,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,4,6,Winter,23.370430430607847,23.26379183399805,22.760999575167595,21.777345611946938,23.34689959271571,22.525354989288655,0.7039420726095024,23.640106700203035,23.957971565495818,23.91792541207969,23.502603577342327,21.95921004295886
2021-02-01,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.343087935614136,434.99,135.77,102.60127242405684,105.20989156904893,47.39049106095845,78.84115686906858,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,0,Winter,23.197843280013863,23.267136795011155,22.542495355341167,21.313278068435558,23.357749755658997,22.593015318194606,0.6805859015511284,22.327978000426175,23.133878843685544,23.24776753377567,22.317843834937708,22.036281149307
2021-02-02,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.128992107327175,434.99,135.77,102.56148311433459,104.80871020012407,49.37742014660124,78.24162907066132,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,1,Winter,23.343087935614136,23.188358482200023,22.233703575232575,22.113300115217864,23.349268844962875,22.626871717931582,0.6811621580378857,23.722802472334315,22.984638881448802,23.676901587142797,23.260734595771737,21.722867094005892
2021-02-03,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.488776639963522,434.99,135.77,102.16161759601877,104.59501680643086,44.985613257777736,79.77884302283942,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,2,Winter,23.128992107327175,23.162101317373168,22.072804509784515,22.1437123290858,23.39593674819007,22.67170719496084,0.692437104832656,22.633611921489663,23.250439413333122,23.593307845172742,22.986829249745828,21.741955847337113
2021-02-04,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.182498931226135,434.99,135.77,102.61742526613835,103.70517527611646,40.36792099084427,78.13638644161705,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,3,Winter,23.488776639963522,23.737601189416175,21.78498630638776,22.06378664406522,23.316636425591494,22.708997604532865,0.6886826190227272,23.482942667792855,24.169719333713964,23.22391185255597,23.064932025245756,21.505120057115843
2021-02-05,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.803483688822727,434.99,135.77,102.92800118249028,104.00657474201203,38.015582176335265,79.00201540934457,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,4,Winter,23.182498931226135,23.50482565438777,22.81806646675863,22.16094986488078,23.216444716225055,22.730415398664267,0.6809992247856012,22.376349954054966,23.848848779457015,23.536172236096657,23.232073397600836,22.20494071742508
2021-02-06,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.730677644612573,434.99,135.77,105.64032755969305,103.60076866203717,45.03179482201208,78.95610991626745,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,5,Winter,22.803483688822727,23.370430430607847,22.942891892451264,21.17387814324693,23.125051461082876,22.782308715376455,0.614352553290108,23.139572730231446,23.736309900666118,23.429386946113095,24.249298490671467,21.70519715171885
2021-02-07,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.640106700203035,434.99,135.77,107.1977341133033,107.14126321394882,45.64761139454685,79.03888616247895,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,5,6,Winter,22.730677644612573,23.197843280013863,23.26379183399805,22.962087705422444,23.18823194968133,22.80490934853581,0.6333712745471418,23.957971565495818,23.68169335914631,23.469726966967663,23.08115844813828,22.391499187333046
2021-02-08,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.327978000426175,434.99,135.77,106.54058886887184,101.78681725110164,42.684187611085,79.29317894585517,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,0,Winter,23.640106700203035,23.343087935614136,23.267136795011155,21.555046120951534,23.043216244654477,22.8306737445183,0.595355798324361,23.133878843685544,23.524101346981542,22.835067490628553,23.31893799728257,22.649392314706102
2021-02-09,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.722802472334315,434.99,135.77,104.79188956490934,103.18891401524266,42.20933580122876,80.64512576605178,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,1,Winter,22.327978000426175,23.128992107327175,23.188358482200023,22.654573612980645,23.128046296798352,22.866281373163417,0.6160455812034856,22.984638881448802,23.065690987960508,23.28948197258241,22.65209335489996,22.35838073377965
